level,UpgradeCost
1,100
2,105
3,112
4,118
5,125
6,133
7,141
8,149
9,158
10,167
11,177
12,188
13,199
14,211
15,224
16,237
17,251
18,266
19,282
20,298
21,316
22,335
23,355
24,376
25,398
26,422
27,447
28,473
29,501
30,531
31,563
32,596
33,631
34,669
35,709
36,751
37,795
38,842
39,892
40,945
41,1001
42,1061
43,1124
44,1191
45,1261
46,1336
47,1415
48,1499
49,1588
50,1682
51,1782
52,1888
53,2000
54,2119
55,2244
56,2377
57,2518
58,2668
59,2826
60,2994
61,3171
62,3359
63,3559
64,3770
65,3993
66,4230
67,4481
68,4747
69,5028
70,5326
71,5642
72,5977
73,6332
74,6707
75,7105
76,7526
77,7973
78,8445
79,8946
80,9477
81,10039
82,10634
83,11265
84,11933
85,12641
86,13391
87,14185
88,15026
89,15917
90,16861
91,17861
92,18921
93,20043
94,21232
95,22491
96,23825
97,25238
98,26734
99,28320
100,29999
